EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
UNIT4 BUSINESS SOFTWARE LIMITED,IT Services,25.5,5.0,34.4,250 to 499,Severe (>20%)
WEYDON MULTI ACADEMY TRUST,Education,25.5,48.9,68.0,1000 to 4999,Severe (>20%)
MARLOWE FIRE & SECURITY LIMITED,Security,25.5,33.2,13.0,500 to 999,Severe (>20%)
ENRA SPECIALIST FINANCE LIMITED,Business Support,25.5,12.8,20.3,250 to 499,Severe (>20%)
SANTANDER UK PLC,Finance,25.5,28.2,36.2,"5000 to 19,999",Severe (>20%)
DERBY DIOCESAN ACADEMY TRUST,Education,25.5,34.8,82.3,1000 to 4999,Severe (>20%)
CENTRICA PLC,Utilities,25.5,18.6,33.5,1000 to 4999,Severe (>20%)
JULIA'S HOUSE LIMITED,Healthcare,25.49,6.31,82.8,250 to 499,Severe (>20%)
MEDWAY COMMUNITY HEALTHCARE C.I.C.,Healthcare,25.49,13.8,80.3,1000 to 4999,Severe (>20%)
EXCEED LEARNING PARTNERSHIP,Education,25.48,40.77,72.0,500 to 999,Severe (>20%)
Liverpool Women's NHS Foundation Trust,Other,25.4651,11.3883,87.78,1000 to 4999,Severe (>20%)
CHETWOOD FINANCIAL LIMITED,Finance,25.46,22.27,30.0,250 to 499,Severe (>20%)
DANNY SULLIVAN & SONS LTD.,Other,25.45,27.31,2.37,1000 to 4999,Severe (>20%)
TELEDOCTOR LIMITED,Information Services,25.45,3.56,86.36,250 to 499,Severe (>20%)
MOLSON GROUP LTD,Specialist Construction,25.44,16.64,12.35,250 to 499,Severe (>20%)
ATKINSRÉALIS RAIL & TRANSIT LIMITED,Architecture/Engineering,25.4,29.5,5.3,250 to 499,Severe (>20%)
TAQA BRATANI LIMITED,Telecoms,25.4,26.7,9.0,500 to 999,Severe (>20%)
THOMSON SNELL & PASSMORE LLP,Other,25.4,39.9,63.1,250 to 499,Severe (>20%)
Charities Aid Foundation,Business Support,25.4,23.9,45.6,500 to 999,Severe (>20%)
THREE SPIRES TRUST,Education,25.4,52.4,65.2,500 to 999,Severe (>20%)
Harrogate and District NHS Foundation Trust,Other,25.4,12.7,71.9,"5000 to 19,999",Severe (>20%)
CRU INTERNATIONAL LIMITED,Professional Services,25.4,24.6,21.2,250 to 499,Severe (>20%)
Liverpool Heart and Chest Hospital NHS Foundation Trust,Other,25.38,7.66,59.34,1000 to 4999,Severe (>20%)
University Hospitals Birmingham Nhs Foundation Trust,Other,25.37,9.98,62.91,"20,000 or more",Severe (>20%)
FORMULA ONE MANAGEMENT LIMITED,Film/TV,25.37,18.32,29.53,500 to 999,Severe (>20%)
ACCENT CATERING SERVICES LIMITED,Food & Beverage,25.36,30.94,45.96,1000 to 4999,Severe (>20%)
SURFACE TECHNOLOGY INTERNATIONAL LIMITED,Electrical Equipment,25.35,0.0,18.92,250 to 499,Severe (>20%)
JEMCA CAR GROUP LIMITED,Motor Trade,25.34,24.94,6.19,250 to 499,Severe (>20%)
BAYFIELDS GROUP LIMITED,Finance,25.33,21.15,66.3,250 to 499,Severe (>20%)
COLT INTERNATIONAL LIMITED,Machinery,25.33,26.14,12.0,250 to 499,Severe (>20%)
HARSCO RAIL LIMITED,Machinery,25.33,33.56,6.8,250 to 499,Severe (>20%)
KNIGHTS BROWN CONSTRUCTION LTD,Other,25.31,26.2,7.0,250 to 499,Severe (>20%)
BONDCARE (DARRINGTON) LIMITED,Residential Care,25.3,0.0,89.5,250 to 499,Severe (>20%)
MICROLISE LIMITED,Electronics,25.3,26.1,14.5,500 to 999,Severe (>20%)
MOWBRAY EDUCATION TRUST LIMITED,Education,25.3,44.3,67.0,250 to 499,Severe (>20%)
Coventry Building Society,Other,25.3,29.5,34.0,1000 to 4999,Severe (>20%)
MONTAGU EVANS BUSINESS SERVICES LTD,Employment Agencies,25.3,16.87,27.03,250 to 499,Severe (>20%)
GOWLING WLG (UK) LLP,Other,25.3,28.6,57.0,1000 to 4999,Severe (>20%)
CREDERA LIMITED,Management Consulting,25.3,32.6,18.5,250 to 499,Severe (>20%)
RECONOMY (UK) LIMITED,Other,25.3,11.4,40.0,500 to 999,Severe (>20%)
Silverwood School,Other,25.27,10.85,89.36,250 to 499,Severe (>20%)
MALVERN COLLEGE,Other,25.24,22.42,52.31,500 to 999,Severe (>20%)
WORLEY EUROPE LTD,Architecture/Engineering,25.2,30.0,16.9,500 to 999,Severe (>20%)
SCIENSUS PHARMA SERVICES LIMITED,Pharmaceuticals,25.2,2.7,56.2,1000 to 4999,Severe (>20%)
HILLSIDE (TRADER SERVICES) LIMITED,Business Support,25.2,25.3,0.8,250 to 499,Severe (>20%)
LLOYDS BANK PLC,Finance,25.2,37.8,37.2,"20,000 or more",Severe (>20%)
COÖPERATIEVE RABOBANK U.A.,Other,25.2,29.8,20.0,500 to 999,Severe (>20%)
SIX CONTINENTS LIMITED,Business Support,25.2,6.5,44.8,250 to 499,Severe (>20%)
CATHEDRAL SCHOOLS TRUST,Education,25.2,44.8,68.0,1000 to 4999,Severe (>20%)
MORGAN SINDALL GROUP PLC,Construction,25.2,30.0,13.0,"5000 to 19,999",Severe (>20%)
WORKSPACE GROUP PLC,Real Estate,25.19,23.64,43.42,250 to 499,Severe (>20%)
EXPRO NORTH SEA LIMITED,Libraries,25.17,23.74,6.45,500 to 999,Severe (>20%)
"SYSTAGENIX WOUND MANAGEMENT MANUFACTURING, LIMITED",Business Support,25.15,33.15,38.0,250 to 499,Severe (>20%)
The Clatterbridge Cancer Centre Nhs Foundation Trust,Other,25.13,19.09,86.0,1000 to 4999,Severe (>20%)
Alder Hey Children's NHS Foundation Trust,Other,25.1296,16.9565,82.89,1000 to 4999,Severe (>20%)
PARAGON CUSTOMER COMMUNICATIONS LIMITED,Printing,25.1,25.9,24.0,250 to 499,Severe (>20%)
FTI CONSULTING LLP,Other,25.1,23.8,31.0,1000 to 4999,Severe (>20%)
P&O FERRIES LIMITED,Water Transport,25.1,5.3,33.3,250 to 499,Severe (>20%)
Orchard Community Trust,Other,25.1,42.0,86.0,500 to 999,Severe (>20%)
JAMES AND JAMES FULFILMENT LTD,Warehousing,25.1,4.6,45.3,250 to 499,Severe (>20%)
TOKIO MARINE KILN INSURANCE SERVICES LIMITED,Business Support,25.1,17.2,37.4,500 to 999,Severe (>20%)
Elston Hall Learning Trust,Other,25.1,22.6,86.9,250 to 499,Severe (>20%)
NCC GROUP SECURITY SERVICES LIMITED,IT Services,25.1,26.5,5.9,500 to 999,Severe (>20%)
CAE TECHNOLOGY SERVICES LIMITED,IT Services,25.08,27.83,9.0,250 to 499,Severe (>20%)
THE ELLIOT FOUNDATION ACADEMIES TRUST,Education,25.07,25.43,85.06,1000 to 4999,Severe (>20%)
JOHN TAYLOR MAT,Education,25.03,53.19,66.57,1000 to 4999,Severe (>20%)
SDL LIMITED,IT Services,25.02,34.85,32.31,500 to 999,Severe (>20%)
THE PRIORY LEARNING TRUST,Education,25.01,45.29,73.76,1000 to 4999,Severe (>20%)
TRILLIUM FLOW SERVICES UK LIMITED,Machinery,25.0,28.0,3.0,250 to 499,Severe (>20%)
BRITISH AIRWAYS HOLIDAYS LIMITED,Travel,25.0,17.0,62.0,250 to 499,Severe (>20%)
Mother Teresa Catholic Academy Trust,Other,25.0,58.0,78.9,500 to 999,Severe (>20%)
ELECTRIUM SALES LIMITED,Electrical Equipment,25.0,19.4,19.1,250 to 499,Severe (>20%)
ELECTROLUX PLC,Wholesale,25.0,26.9,33.8,250 to 499,Severe (>20%)
THE ARBIB EDUCATION TRUST,Education,25.0,35.0,63.0,250 to 499,Severe (>20%)
KINTO UK LIMITED,Motor Trade,25.0,23.0,39.0,250 to 499,Severe (>20%)
COWI UK LIMITED,Architecture/Engineering,25.0,28.0,18.0,250 to 499,Severe (>20%)
FOR ALL TIME PRODUCTIONS UK LIMITED,Film/TV,25.0,23.6,16.0,500 to 999,Severe (>20%)
CITATION HOLDINGS LIMITED,IT Services,25.0,16.0,36.0,250 to 499,Severe (>20%)
Ivel Valley School and College,Other,25.0,2.4,80.3,250 to 499,Severe (>20%)
St John Bosco Catholic Academy,Other,25.0,45.0,68.0,250 to 499,Severe (>20%)
SPARROWS OFFSHORE SERVICES LIMITED,Business Support,25.0,36.0,5.0,500 to 999,Severe (>20%)
AVI-SPL LIMITED,Telecoms,25.0,17.0,8.0,250 to 499,Severe (>20%)
CLARK CONTRACTS LIMITED,Construction,25.0,26.0,3.0,250 to 499,Severe (>20%)
DELTA CAPITA LTD.,Management Consulting,25.0,13.8,29.0,250 to 499,Severe (>20%)
THREADNEEDLE MANAGEMENT SERVICES LIMITED,Business Support,25.0,25.8,29.0,500 to 999,Severe (>20%)
FORWARD EDUCATION TRUST,Education,25.0,21.0,81.0,250 to 499,Severe (>20%)
Franklin Templeton UK,Financial Support,25.0,26.0,23.0,250 to 499,Severe (>20%)
HERCULES PLC,Other,25.0,28.7,2.1,1000 to 4999,Severe (>20%)
GIANT EMPLOYMENT LIMITED,Business Support,25.0,-18.0,42.0,250 to 499,Severe (>20%)
DEVELOPMENT BANK OF WALES PUBLIC LIMITED COMPANY,Finance,25.0,32.0,36.0,250 to 499,Severe (>20%)
BRADGATE EDUCATION PARTNERSHIP,Education,25.0,41.0,77.0,500 to 999,Severe (>20%)
MITEL NETWORKS LIMITED,Telecoms,25.0,32.0,19.0,250 to 499,Severe (>20%)
CREATIVE LYNX LIMITED,Management Consulting,25.0,16.0,49.0,250 to 499,Severe (>20%)
QUARTZELEC LTD,Fabricated Metals,25.0,32.0,6.0,500 to 999,Severe (>20%)
RIGHTMOVE GROUP LIMITED,IT Services,25.0,26.1,29.7,500 to 999,Severe (>20%)
COLOSSEUM DENTAL UK LIMITED,Healthcare,25.0,0.0,93.0,500 to 999,Severe (>20%)
GLENCORE UK LTD.,Financial Support,25.0,19.0,22.7,500 to 999,Severe (>20%)
BAKER & MCKENZIE SERVICES LIMITED,Business Support,25.0,32.0,44.0,500 to 999,Severe (>20%)
GOLD MEDAL TRAVEL GROUP LIMITED,Travel,25.0,29.0,40.0,500 to 999,Severe (>20%)
APROLIS UK LIMITED,Other,25.0,19.0,11.5,500 to 999,Severe (>20%)
LANCASHIRE INSURANCE SERVICES LIMITED,Financial Support,25.0,22.6,30.2,250 to 499,Severe (>20%)
East Midlands Academy Trust,Other,24.99,32.4,68.5,500 to 999,Severe (>20%)
EQUINITI LIMITED,Business Support,24.99,26.59,30.33,250 to 499,Severe (>20%)
GREENWOOD ACADEMIES TRUST,Education,24.98,45.52,80.07,1000 to 4999,Severe (>20%)
THG BEAUTY LIMITED,Finance,24.97,20.26,77.9,500 to 999,Severe (>20%)
LINCOLNSHIRE GATEWAY ACADEMIES TRUST,Education,24.96,38.87,61.76,500 to 999,Severe (>20%)
SOUTH WEST ESSEX COMMUNITY EDUCATION TRUST LIMITED,Education,24.94,46.58,63.0,500 to 999,Severe (>20%)
BANK OF CHINA (UK) LIMITED,Finance,24.91,29.05,39.0,500 to 999,Severe (>20%)
EFFICIO LIMITED,Management Consulting,24.9,13.75,25.83,250 to 499,Severe (>20%)
LLOYDS BANKING GROUP PLC,Finance,24.9,35.0,38.3,"20,000 or more",Severe (>20%)
SCOTT TIMBER LIMITED,Wood Products,24.9,0.1,14.4,500 to 999,Severe (>20%)
MCPHILLIPS (WELLINGTON) LIMITED,Other,24.9,28.6,2.0,Less than 250,Severe (>20%)
HEWLETT - PACKARD LIMITED,IT Services,24.9,27.4,16.0,1000 to 4999,Severe (>20%)
NEWS GROUP NEWSPAPERS LIMITED,Publishing,24.9,16.4,28.2,500 to 999,Severe (>20%)
SWISS RE SERVICES LIMITED,Business Support,24.9,32.6,33.5,250 to 499,Severe (>20%)
University Hospitals Of North Midlands Nhs Trust,Other,24.9,7.4,62.9,"5000 to 19,999",Severe (>20%)
PEPPER MONEY (PMB) LIMITED,Finance,24.9,18.9,37.0,250 to 499,Severe (>20%)
MARKS AND SPENCER FINANCIAL SERVICES PLC,Finance,24.9,3.1,60.0,500 to 999,Severe (>20%)
MORGAN SINDALL CONSTRUCTION & INFRASTRUCTURE LTD,Construction,24.9,29.7,11.0,1000 to 4999,Severe (>20%)
MATER CHRISTI MULTI-ACADEMY TRUST,Other,24.9,43.94,77.0,500 to 999,Severe (>20%)
Charterhouse School,Education,24.89,21.41,39.6,500 to 999,Severe (>20%)
AALBERTS INTEGRATED PIPING SYSTEMS LIMITED,Fabricated Metals,24.88,-1.84,36.0,Less than 250,Severe (>20%)
PELL FRISCHMANN CONSULTANTS LIMITED,Architecture/Engineering,24.86,25.84,14.0,500 to 999,Severe (>20%)
Airedale Nhs Foundation Trust,Other,24.85,17.6,65.3,1000 to 4999,Severe (>20%)
ASPEN INSURANCE UK SERVICES LIMITED,Employment Agencies,24.81,24.51,23.45,500 to 999,Severe (>20%)
Usdaw,Membership Orgs,24.8,33.5,30.5,250 to 499,Severe (>20%)
RIO TINTO LONDON LIMITED,Management Consulting,24.8,25.8,31.0,250 to 499,Severe (>20%)
T. ROWE PRICE INTERNATIONAL LTD,Financial Support,24.8,32.4,22.7,500 to 999,Severe (>20%)
H. CLARKSON & COMPANY LIMITED,Warehousing,24.8,29.8,8.5,500 to 999,Severe (>20%)
ADMIRAL FINANCIAL SERVICES LIMITED,Finance,24.8,25.7,28.5,250 to 499,Severe (>20%)
XL CATLIN SERVICES SE,Financial Support,24.8,27.7,31.99,1000 to 4999,Severe (>20%)
AMPA HOLDINGS LLP,Other,24.8,34.3,55.0,250 to 499,Severe (>20%)
UK BIOBANK LIMITED,Research,24.8,19.9,41.8,250 to 499,Severe (>20%)
TROWERS & HAMLINS (SERVICES) LIMITED,Business Support,24.8,19.7,52.4,250 to 499,Severe (>20%)
PONTICELLI UNITED KINGDOM LIMITED,Architecture/Engineering,24.8,27.5,5.7,250 to 499,Severe (>20%)
OGILVY & MATHER GROUP (HOLDINGS) LIMITED,Advertising,24.8,21.2,49.5,500 to 999,Severe (>20%)
MC TRUCK & BUS LIMITED,Motor Trade,24.8,23.6,6.5,250 to 499,Severe (>20%)
ELSEVIER LIMITED,IT Services,24.8,32.1,25.6,1000 to 4999,Severe (>20%)
Black Country NHS Integrated Care Board,Other,24.79,19.79,56.85,500 to 999,Severe (>20%)
KENNEDYS MANAGEMENT SERVICES LIMITED,Employment Agencies,24.78,30.5,55.12,1000 to 4999,Severe (>20%)
TOWN AND COUNTRY HOUSING GROUP,Other,24.76,29.59,37.5,250 to 499,Severe (>20%)
MILLFIELD,Education,24.71,39.35,52.6,1000 to 4999,Severe (>20%)
REG VARDY LIMITED,Motor Trade,24.7,27.9,13.3,Less than 250,Severe (>20%)
HBOS PLC,Finance,24.7,30.6,41.8,"5000 to 19,999",Severe (>20%)
OXLIP LEARNING PARTNERSHIP,Education,24.7,47.6,61.0,500 to 999,Severe (>20%)
MOONPIG.COM LIMITED,Printing,24.7,35.1,31.9,250 to 499,Severe (>20%)
ANIMAL FRIENDS INSURANCE SERVICES LIMITED,Insurance,24.7,35.3,44.9,250 to 499,Severe (>20%)
EVERY CHILD MATTERS ACADEMY TRUST,Education,24.7,46.5,83.6,500 to 999,Severe (>20%)
NHS Kent and Medway ICB,Other,24.68,14.41,86.54,500 to 999,Severe (>20%)
FIRMENICH UK LIMITED,Chemicals,24.65,-156.14,51.0,250 to 499,Severe (>20%)
Milton Keynes University Hospital NHS Foundation Trust,Other,24.63,9.96,66.78,1000 to 4999,Severe (>20%)
CONCRETE REPAIRS LIMITED,Specialist Construction,24.61,21.04,4.48,250 to 499,Severe (>20%)
AVMI KINLY LTD,Professional Services,24.61,18.91,21.0,250 to 499,Severe (>20%)
EPAM SYSTEMS LTD,IT Services,24.6,25.7,14.8,500 to 999,Severe (>20%)
XPS PENSIONS CONSULTING LIMITED,Management Consulting,24.6,28.2,35.0,500 to 999,Severe (>20%)
MILLENNIUM CAPITAL MANAGEMENT LTD.,Finance,24.6,28.2,13.3,250 to 499,Severe (>20%)
COOPERVISION INTERNATIONAL LIMITED,Wholesale,24.6,24.8,36.2,500 to 999,Severe (>20%)
TILBURY DOUGLAS CONSTRUCTION LIMITED,Construction,24.6,22.5,8.8,1000 to 4999,Severe (>20%)
NUTRICIA LIMITED,Food & Beverage,24.6,19.5,61.61,500 to 999,Severe (>20%)
OUTSIDECLINIC LIMITED,Healthcare,24.6,36.8,32.8,250 to 499,Severe (>20%)
HEMEL SNOWCENTRE LIMITED,Personal Services,24.6,14.8,22.0,250 to 499,Severe (>20%)
PHS COMPLIANCE LIMITED,Business Support,24.6,26.46,4.05,250 to 499,Severe (>20%)
The United Synagogue,Personal Services,24.6,9.14,43.56,500 to 999,Severe (>20%)
LIFE Education Trust,Other,24.6,38.9,72.0,250 to 499,Severe (>20%)
HASKONING UK LIMITED,Management Consulting,24.6,30.6,12.0,500 to 999,Severe (>20%)
BOTTLERS & DISTILLERS (WALES) LIMITED,Other,24.6,15.2,28.57,Less than 250,Severe (>20%)
THE CURRENCY CLOUD SERVICES LIMITED,IT Services,24.6,28.4,16.0,500 to 999,Severe (>20%)
TRANSFORMING LIVES EDUCATIONAL TRUST,Education,24.57,13.19,71.11,250 to 499,Severe (>20%)
Mersey & West Lancashire Teaching Hospitals NHS Trust,Other,24.52,8.11,69.5,"5000 to 19,999",Severe (>20%)
EVOLUTION ACADEMY TRUST,Education,24.5,23.6,79.5,500 to 999,Severe (>20%)
LEO BURNETT LIMITED,Advertising,24.5,23.3,47.6,250 to 499,Severe (>20%)
ISIO GROUP LIMITED,Finance,24.5,21.4,30.0,1000 to 4999,Severe (>20%)
HOLLAND & BARRETT RETAIL LIMITED,Retail,24.5,2.5,51.0,"5000 to 19,999",Severe (>20%)
PETER COOPER MOTOR GROUP LIMITED,Motor Trade,24.5,21.7,10.0,250 to 499,Severe (>20%)
C & W (U.K.) LLP,Other,24.5,15.5,34.8,250 to 499,Severe (>20%)
South Warwickshire General Hospital Nhs Trust,Other,24.5,7.03,83.0,"5000 to 19,999",Severe (>20%)
Betsi Cadwaladr University Health Board,Other,24.49,6.16,72.86,"20,000 or more",Severe (>20%)
DRAPERS' MULTI-ACADEMY TRUST,Education,24.49,43.03,60.5,250 to 499,Severe (>20%)
WESLEYAN ADMINISTRATION SERVICES LIMITED,Financial Support,24.49,19.72,42.67,500 to 999,Severe (>20%)
BWSC GENERATION SERVICES NORTHERN IRELAND LTD,Utilities,24.47,20.33,0.0,Less than 250,Severe (>20%)
SOUTH EAST CORNWALL MULTI ACADEMY REGIONAL TRUST,Education,24.46,46.89,57.14,250 to 499,Severe (>20%)
PROCOOK LIMITED,Retail,24.43,7.0,56.94,500 to 999,Severe (>20%)
LOTUS INTERNATIONAL LIMITED,Travel,24.41,29.16,18.6,250 to 499,Severe (>20%)
REACH2 ACADEMY TRUST,Education,24.41,38.7,82.9,1000 to 4999,Severe (>20%)
MCLAREN RACING LIMITED,Sports/Recreation,24.4,21.8,13.2,1000 to 4999,Severe (>20%)
SAPIENT LIMITED,IT Services,24.4,17.9,19.3,1000 to 4999,Severe (>20%)
GENERICS (U.K.) LIMITED,Pharmaceuticals,24.4,31.3,43.9,250 to 499,Severe (>20%)
GRAVITA GROUP LIMITED,Finance,24.4,22.1,33.0,250 to 499,Severe (>20%)
EASYJET UK LIMITED,Air Transport,24.4,23.3,2.0,"5000 to 19,999",Severe (>20%)
TAZIKER INDUSTRIAL LIMITED,Specialist Construction,24.4,24.3,2.0,250 to 499,Severe (>20%)
SECOM PLC,Security,24.4,23.1,8.6,250 to 499,Severe (>20%)
PLEASE HOLD (UK) LIMITED,Advertising,24.4,6.4,24.0,500 to 999,Severe (>20%)
SCOTTISH WIDOWS SCHRODER PERSONAL WEALTH LIMITED,Management Consulting,24.4,22.3,29.3,500 to 999,Severe (>20%)
STAPLOE EDUCATION TRUST,Education,24.4,45.4,62.82,250 to 499,Severe (>20%)
"MUFG BANK, LTD.",Other,24.4,21.4,27.7,1000 to 4999,Severe (>20%)
HSL COMPLIANCE LTD,Water Supply,24.4,23.67,6.32,250 to 499,Severe (>20%)
CENCORA GLOBAL CONSULTING SERVICES UK LIMITED,Business Support,24.4,25.9,41.5,250 to 499,Severe (>20%)
ENERGY ASSETS LIMITED,Business Support,24.4,17.9,10.0,500 to 999,Severe (>20%)
MARKEL INTERNATIONAL SERVICES LIMITED,Insurance,24.4,24.3,28.2,1000 to 4999,Severe (>20%)
MARSHALL WACE ASSET MANAGEMENT LIMITED,Financial Support,24.4,32.2,10.2,250 to 499,Severe (>20%)
ABCA SYSTEMS LIMITED,Specialist Construction,24.39,23.87,5.0,250 to 499,Severe (>20%)
Focus Academy Trust (UK) Ltd,Other,24.38,23.3,100.0,500 to 999,Severe (>20%)
SANGAMO LIMITED,Electrical Equipment,24.37,13.73,25.0,250 to 499,Severe (>20%)
IVY LEARNING TRUST,Education,24.35,30.42,87.7,500 to 999,Severe (>20%)
PARK PLACE TECHNOLOGIES LIMITED,Computer Repair,24.35,23.33,6.76,250 to 499,Severe (>20%)
THE SIR JOHN BRUNNER FOUNDATION,Education,24.32,46.17,59.6,250 to 499,Severe (>20%)
BRUNEL ACADEMIES TRUST,Education,24.32,12.8,81.6,500 to 999,Severe (>20%)
James Paget University  Hospital NHS Foundation Trust,Other,24.3001,9.3286,81.79,"5000 to 19,999",Severe (>20%)
WESLEYAN FINANCIAL SERVICES LIMITED,Insurance,24.3,33.1,28.2,500 to 999,Severe (>20%)
CLFIS (U.K.) LIMITED,Business Support,24.3,25.7,29.4,1000 to 4999,Severe (>20%)
RFD BEAUFORT LIMITED,Other Manufacturing,24.3,8.0,32.7,250 to 499,Severe (>20%)
East Suffolk and North Essex NHS Foundation Trust,Other,24.3,8.5,64.2,"5000 to 19,999",Severe (>20%)
ESSENCEMEDIACOM HOLDINGS LIMITED,Advertising,24.3,11.0,40.2,500 to 999,Severe (>20%)
SWANN-MORTON LIMITED,Other Manufacturing,24.3,15.9,27.2,250 to 499,Severe (>20%)
KELLOGG BROWN & ROOT (U.K.) LIMITED,Specialist Construction,24.3,32.3,15.0,1000 to 4999,Severe (>20%)
ENTIER LIMITED,Food & Beverage,24.3,16.6,12.2,250 to 499,Severe (>20%)
UNIVERSITIES SUPERANNUATION SCHEME LIMITED,Insurance,24.3,28.4,42.3,250 to 499,Severe (>20%)
FRASERS GROUP FINANCIAL SERVICES LIMITED,Retail,24.3,21.5,32.0,250 to 499,Severe (>20%)
KILNBRIDGE CONSTRUCTION SERVICES LTD.,Construction,24.3,11.1,18.7,250 to 499,Severe (>20%)
CITY LEARNING TRUST,Education,24.3,22.57,65.0,250 to 499,Severe (>20%)
LOOKERS MOTOR GROUP LIMITED,Motor Trade,24.3,15.9,18.1,1000 to 4999,Severe (>20%)
LODGE TYRE COMPANY LIMITED(THE),Motor Trade,24.3,26.8,3.1,250 to 499,Severe (>20%)
ANTARES GLOBAL MANAGEMENT LIMITED,Insurance,24.3,10.6,25.9,250 to 499,Severe (>20%)
CRANLEIGH SCHOOL,Education,24.29,34.07,36.0,250 to 499,Severe (>20%)
KINLEIGH LIMITED,Real Estate,24.28,22.78,37.07,500 to 999,Severe (>20%)
THE CHANCELLORS GROUP OF ESTATE AGENTS LIMITED,Real Estate,24.28,19.71,34.0,250 to 499,Severe (>20%)
MITSUBISHI ELECTRIC EUROPE B.V.,Other,24.27,28.77,21.9,500 to 999,Severe (>20%)
COLLINSON INTERNATIONAL LIMITED,Management Consulting,24.2,22.1,27.7,500 to 999,Severe (>20%)
RIDER LEVETT BUCKNALL UK LIMITED,Architecture/Engineering,24.2,22.8,18.9,1000 to 4999,Severe (>20%)
"ZS ASSOCIATES INTERNATIONAL,INC.",Other,24.2,23.4,26.2,250 to 499,Severe (>20%)
NEXT RETAIL LIMITED,Retail,24.2,10.9,54.0,"20,000 or more",Severe (>20%)
DUNCAN & TOPLIS LIMITED,Finance,24.2,9.8,41.9,250 to 499,Severe (>20%)
The Oxford University Hospitals Nhs Trust,Other,24.2,10.9,61.4,"5000 to 19,999",Severe (>20%)
EMMANUEL SCHOOLS FOUNDATION,Education,24.2,45.6,59.4,1000 to 4999,Severe (>20%)
XC TRAINS LIMITED,Land Transport,24.2,21.7,9.5,1000 to 4999,Severe (>20%)
Yateley School,Other,24.2,35.4,68.0,250 to 499,Severe (>20%)
EDRINGTON DISTILLERS GROUP LIMITED,Other,24.2,13.9,47.83,Less than 250,Severe (>20%)
TRAVEL COUNSELLORS GROUP LIMITED,Travel,24.2,30.7,35.4,250 to 499,Severe (>20%)
Newcastle Building Society,Finance,24.19,17.87,52.3,500 to 999,Severe (>20%)
PILKINGTON TECHNOLOGY MANAGEMENT LIMITED,Non-Metallic Minerals,24.18,24.76,11.94,250 to 499,Severe (>20%)
THE DIOCESE OF COVENTRY MULTI-ACADEMY TRUST,Education,24.18,39.02,76.8,1000 to 4999,Severe (>20%)
ANGLO AMERICAN SERVICES (UK) LTD.,Business Support,24.17,20.56,41.0,250 to 499,Severe (>20%)
Mid and South Essex NHS Foundation Trust,Other,24.1605,7.4648,79.04,"5000 to 19,999",Severe (>20%)
SS&C FINANCIAL SERVICES INTERNATIONAL LIMITED,IT Services,24.16,22.56,32.2,1000 to 4999,Severe (>20%)
MARKS & CLERK LLP,Other,24.15,24.24,35.71,250 to 499,Severe (>20%)
THOUGHT MACHINE GROUP LIMITED,IT Services,24.11,20.14,15.22,250 to 499,Severe (>20%)
NHS Somerset Clinical Commissioning Group,Other,24.11,23.72,68.18,250 to 499,Severe (>20%)
MCCARTHY & STONE MANAGEMENT SERVICES LIMITED,Real Estate,24.11,0.07,61.97,500 to 999,Severe (>20%)
FORD & SLATER LIMITED,Motor Trade,24.1,26.2,7.7,500 to 999,Severe (>20%)
RAPISCAN SYSTEMS LIMITED,Business Support,24.1,24.1,10.5,250 to 499,Severe (>20%)
TURNER & TOWNSEND PROJECT MANAGEMENT LIMITED,Business Support,24.1,24.5,17.6,1000 to 4999,Severe (>20%)
DALKIA FACILITIES LIMITED,Real Estate,24.1,27.1,80.2,1000 to 4999,Severe (>20%)
University Hospitals of Derby and Burton NHS Foundation Trust,Other,24.1,8.4,67.7,"5000 to 19,999",Severe (>20%)
DFDS A/S,Other,24.1,7.6,21.9,250 to 499,Severe (>20%)
STS AVIATION SERVICES UK LIMITED,Other,24.1,21.3,5.7,250 to 499,Severe (>20%)
TORONTO-DOMINION BANK (THE),Other,24.1,35.4,18.0,500 to 999,Severe (>20%)
KILLIK SERVICES LIMITED,Employment Agencies,24.1,33.9,27.0,250 to 499,Severe (>20%)
UNIVERSITY OF CHICHESTER (MULTI) ACADEMY TRUST,Education,24.1,45.56,82.81,1000 to 4999,Severe (>20%)
MS AMLIN CORPORATE SERVICES LIMITED,Management Consulting,24.1,21.9,30.9,500 to 999,Severe (>20%)
TOTALENERGIES GAS & POWER LIMITED,Utilities,24.1,12.0,21.1,500 to 999,Severe (>20%)
GLF SCHOOLS,Education,24.09,45.04,76.25,1000 to 4999,Severe (>20%)
HUAWEI TECHNOLOGIES RESEARCH & DEVELOPMENT (UK) LIMITED,Telecoms,24.08,20.09,3.66,250 to 499,Severe (>20%)
ONE (OWL NORTH EAST) TRUST,Education,24.08,48.87,80.0,250 to 499,Severe (>20%)
Pick Everard,Architecture/Engineering,24.06,31.29,16.2,500 to 999,Severe (>20%)
PROSERV UK LIMITED,Machinery,24.06,21.95,10.0,250 to 499,Severe (>20%)
MIDSOMER NORTON SCHOOLS PARTNERSHIP,Education,24.05,40.77,58.9,1000 to 4999,Severe (>20%)
Insignis Academy Trust,Other,24.03,41.73,70.1,500 to 999,Severe (>20%)
SHARED SERVICES CONNECTED LTD,Business Support,24.02,12.96,34.18,1000 to 4999,Severe (>20%)
